date;time;ID;X;Y;commentaire
14/09/2021;06:57;2007-24639;167.973999;-23.20100021;
14/09/2021;16:32;2007-24639;168.0859985;-23.44300079;
14/09/2021;16:47;2007-24639;168.1360016;-23.46299934;
15/09/2021;03:45;2007-24639;168.1100006;-23.45199966;
18/09/2021;04:43;2007-24639;168.1109924;-23.46299934;
18/09/2021;07:05;2007-24639;168.0639954;-23.43499947;
18/09/2021;16:34;2007-24639;168.0939941;-23.51000023;
19/09/2021;03:07;2007-24639;168.0879974;-23.44099998;
19/09/2021;06:39;2007-24639;168.1119995;-23.43600082;
19/09/2021;17:52;2007-24639;168.1940002;-23.54100037;
20/09/2021;06:04;2007-24639;168.1710053;-23.77400017;
20/09/2021;06:18;2007-24639;167.4320068;-23.88999939;
20/09/2021;15:37;2007-24639;168.0859985;-23.42700005;
20/09/2021;17:28;2007-24639;168.0839996;-23.46199989;
21/09/2021;15:43;2007-24639;168.0720062;-23.37299919;
21/09/2021;16:59;2007-24639;167.8390045;-23.125;
21/09/2021;17:01;2007-24639;168.0769959;-23.32699966;
21/09/2021;18:43;2007-24639;168.0540009;-23.29100037;
24/09/2021;06:23;2007-24639;165.8630066;-24.25099945;
25/09/2021;05:55;2007-24639;170.0279999;-24.02499962;
25/09/2021;16:20;2007-24639;170.6060028;-24.38100052;
25/09/2021;17:09;2007-24639;170.6809998;-24.42300034;
26/09/2021;16:04;2007-24639;-177.2680054;-27.13999939;
26/09/2021;16:43;2007-24639;171.8580017;-24.7140007;
27/09/2021;04:40;2007-24639;172.4929962;-24.56599998;
27/09/2021;06:15;2007-24639;172.529007;-24.57299995;
27/09/2021;06:50;2007-24639;172.5209961;-24.58799934;
27/09/2021;15:51;2007-24639;173.0119934;-24.47699928;
27/09/2021;16:20;2007-24639;173.0310059;-24.46699905;
27/09/2021;20:42;2007-24639;173.279007;-24.50799942;
28/09/2021;04:49;2007-24639;173.848999;-24.68300056;
28/09/2021;15:37;2007-24639;-168.2769928;-28.59900093;
28/09/2021;15:54;2007-24639;174.2969971;-24.87400055;
28/09/2021;17:33;2007-24639;174.5;-24.94499969;
29/09/2021;04:14;2007-24639;174.9730072;-25.13400078;
29/09/2021;15:26;2007-24639;175.5319977;-25.00699997;
29/09/2021;17:11;2007-24639;175.6790009;-24.98399925;
30/09/2021;04:00;2007-24639;176.25;-25.22200012;
30/09/2021;05:42;2007-24639;177.0449982;-24.72100067;
30/09/2021;16:56;2007-24639;176.9100037;-25.12199974;
01/10/2021;16:24;2007-24639;178.0729981;-25.44499969;
03/10/2021;03:24;2007-24639;-179.9320068;-26.6439991;
03/10/2021;04:25;2007-24639;-179.8379974;-26.66399956;
04/10/2021;04:50;2007-24639;-179.2749939;-27.90200043;
04/10/2021;08:46;2007-24639;-179.048996;-28.04000092;
04/10/2021;16:11;2007-24639;-178.826004;-28.24500084;
04/10/2021;16:52;2007-24639;179.0070038;-27.81999969;
05/10/2021;04:44;2007-24639;-178.1790009;-28.80999947;
05/10/2021;05:20;2007-24639;-178.4720001;-28.96199989;
05/10/2021;16:04;2007-24639;-177.8009949;-29.25200081;
06/10/2021;04:51;2007-24639;-177.996994;-29.34900093;
06/10/2021;20:44;2007-24639;-177.977005;-29.27599907;
07/10/2021;06:08;2007-24639;-177.9420013;-29.34600067;
08/10/2021;04:03;2007-24639;-178.0700073;-29.39599991;
08/10/2021;04:04;2007-24639;-178.0440064;-29.37800026;
08/10/2021;05:40;2007-24639;-178.1239929;-29.45999908;
08/10/2021;15:23;2007-24639;-177.9900055;-29.52599907;
08/10/2021;17:00;2007-24639;-178.0429993;-29.54899979;
08/10/2021;20:17;2007-24639;-178.0249939;-29.56999969;
09/10/2021;16:37;2007-24639;-178.154007;-29.57600021;
09/10/2021;19:57;2007-24639;-178.1499939;-29.69499969;
10/10/2021;19:57;2007-24639;158.785994;-46.366811;out of domain 
27/08/2021;02:00;2007-24641;167.1660004;-22.71199989;
27/08/2021;03:42;2007-24641;167.0410004;-22.49200058;
27/08/2021;03:59;2007-24641;167.0870056;-22.49799919;
28/08/2021;03:29;2007-24641;167.4750061;-22.90099907;
28/08/2021;05:29;2007-24641;167.5590057;-22.87400055;
28/08/2021;07:04;2007-24641;167.5769959;-22.86599922;
28/08/2021;16:38;2007-24641;167.7819977;-22.96199989;
28/08/2021;16:44;2007-24641;167.8419952;-22.99600029;
29/08/2021;03:25;2007-24641;168.0529938;-23.31900024;
29/08/2021;05:15;2007-24641;167.9279938;-23.43199921;
29/08/2021;06:40;2007-24641;168.0639954;-23.39100075;
29/08/2021;16:31;2007-24641;171.9440002;-24.31800079;
30/08/2021;06:17;2007-24641;168.1779938;-23.34600067;
30/08/2021;16:21;2007-24641;168.1119995;-23.4260006;
31/08/2021;03:02;2007-24641;168.0879974;-23.42200089;
31/08/2021;04:52;2007-24641;168.0729981;-23.4279995;
31/08/2021;05:52;2007-24641;168.0390015;-23.41300011;
31/08/2021;06:31;2007-24641;168.095993;-23.39500046;
31/08/2021;07:31;2007-24641;168.052002;-23.4109993;
31/08/2021;16:09;2007-24641;168.1130066;-23.44799995;
31/08/2021;17:05;2007-24641;168.1130066;-23.41500092;
01/09/2021;04:37;2007-24641;168.1130066;-23.38899994;
01/09/2021;05:30;2007-24641;168.0630035;-23.35499954;
01/09/2021;06:21;2007-24641;168.0690002;-23.34799957;
01/09/2021;07:08;2007-24641;168.0690002;-23.34600067;
01/09/2021;15:57;2007-24641;168.1080017;-23.45800018;
01/09/2021;18:19;2007-24641;168.1150055;-23.4260006;
02/09/2021;04:26;2007-24641;168.102005;-23.52400017;
02/09/2021;06:07;2007-24641;168.1309967;-23.48800087;
02/09/2021;06:43;2007-24641;168.1340027;-23.46100044;
02/09/2021;15:45;2007-24641;168.0659943;-23.39999962;
02/09/2021;17:56;2007-24641;168.0690002;-23.37700081;
03/09/2021;06:21;2007-24641;168.0350037;-23.41699982;
03/09/2021;15:35;2007-24641;168.0919952;-23.43400002;
04/09/2021;03:58;2007-24641;168.1929932;-23.66799927;
04/09/2021;04:06;2007-24641;168.2389984;-23.68700027;
04/09/2021;05:45;2007-24641;168.2330017;-23.72599983;
04/09/2021;05:56;2007-24641;168.2619934;-23.72999954;
05/09/2021;05:32;2007-24641;168.2839966;-23.95000076;
05/09/2021;07:14;2007-24641;168.2879944;-23.89100075;
05/09/2021;16:44;2007-24641;168.0679932;-23.43300056;
05/09/2021;16:51;2007-24641;168.0480042;-23.43199921;
05/09/2021;18:26;2007-24641;168.0630035;-23.38999939;
06/09/2021;06:50;2007-24641;168.076004;-23.46199989;
06/09/2021;16:39;2007-24641;168.0500031;-23.43000031;
06/09/2021;18:01;2007-24641;168.1340027;-23.48800087;
07/09/2021;05:07;2007-24641;168.0500031;-23.4279995;
07/09/2021;16:27;2007-24641;168.076004;-23.36800003;
08/09/2021;04:59;2007-24641;167.7579956;-22.97599983;
08/09/2021;06:04;2007-24641;167.7100067;-22.95199966;
09/09/2021;03:11;2007-24641;167.6390076;-22.87100029;
09/09/2021;04:50;2007-24641;167.5850067;-22.88599968;
09/09/2021;05:38;2007-24641;167.5950012;-22.84399986;
10/09/2021;05:38;2007-24641;158.785994;-46.366811;out of domain 
10/09/2021;03:03;2007-24642;167.0910034;-22.65099907;
10/09/2021;04:37;2007-24642;167.1260071;-22.72100067;
10/09/2021;05:13;2007-24642;167.1239929;-22.72400093;
10/09/2021;06:55;2007-24642;167.1629944;-22.73600006;
10/09/2021;15:50;2007-24642;167.2799988;-22.70599937;
11/09/2021;04:27;2007-24642;167.8589935;-23.07600021;
11/09/2021;06:04;2007-24642;167.8910065;-23.16300011;
11/09/2021;06:32;2007-24642;167.8659973;-23.20700073;
11/09/2021;15:41;2007-24642;168.0540009;-23.49099922;
12/09/2021;04:10;2007-24642;168.0630035;-23.43799973;
12/09/2021;05:54;2007-24642;168.0800018;-23.37700081;
12/09/2021;06:08;2007-24642;172.8419952;-22.38199997;
12/09/2021;07:49;2007-24642;168.029007;-23.47500038;
12/09/2021;17:08;2007-24642;168.0599976;-23.43899918;
12/09/2021;17:12;2007-24642;168.2250061;-23.38400078;
13/09/2021;03:57;2007-24642;168.026001;-23.41699982;
13/09/2021;04:06;2007-24642;168.0019989;-23.42700005;
13/09/2021;05:37;2007-24642;168.029007;-23.47200012;
13/09/2021;05:38;2007-24642;168.1390076;-23.49799919;
13/09/2021;15:26;2007-24642;168.0800018;-23.39999962;
13/09/2021;17:01;2007-24642;167.9459992;-23.40699959;
13/09/2021;18:32;2007-24642;168.0579987;-23.39599991;
14/09/2021;05:19;2007-24642;168.0509949;-23.40399933;
14/09/2021;06:55;2007-24642;168.1190033;-23.38800049;
14/09/2021;15:14;2007-24642;168.095993;-23.41399956;
14/09/2021;18:12;2007-24642;168.0910034;-23.38899994;
15/09/2021;03:49;2007-24642;167.9909973;-23.33799934;
15/09/2021;05:20;2007-24642;167.2920075;-23.4279995;
15/09/2021;06:38;2007-24642;167.9589996;-23.24799919;
15/09/2021;16:32;2007-24642;167.9230042;-23.12299919;
15/09/2021;17:44;2007-24642;167.6620026;-23.05999947;
16/09/2021;05:03;2007-24642;167.6710053;-23.00900078;
16/09/2021;16:20;2007-24642;167.7720032;-22.97699928;
16/09/2021;19:02;2007-24642;167.6820068;-22.93099976;
17/09/2021;03:27;2007-24642;167.4349976;-22.92099953;
17/09/2021;04:54;2007-24642;167.3789978;-22.97900009;
17/09/2021;05:47;2007-24642;167.3339996;-22.94400024;
17/09/2021;16:15;2007-24642;-176.5200043;-27.39800072;
18/09/2021;05:23;2007-24642;167.1040039;-23.06900024;
18/09/2021;06:26;2007-24642;167.125;-23.07999992;
19/09/2021;03:09;2007-24642;167.6159973;-22.96899986;
19/09/2021;04:33;2007-24642;167.7189941;-22.91399956;
19/09/2021;06:10;2007-24642;167.7369995;-22.92099953;
19/09/2021;06:36;2007-24642;167.7400055;-22.95499992;
20/09/2021;04:20;2007-24642;168.102005;-23.47999954;
20/09/2021;15:35;2007-24642;168.0709992;-23.48399925;
21/09/2021;05:53;2007-24642;168.0970001;-23.43199921;
22/09/2021;05:28;2007-24642;168.0670013;-23.42399979;
22/09/2021;07:07;2007-24642;168.0800018;-23.42200089;
23/09/2021;05:21;2007-24642;164.7200012;-24.24200058;
24/09/2021;17:26;2007-24642;168.1519928;-23.38199997;
25/09/2021;03:46;2007-24642;168.0850067;-23.4109993;
25/09/2021;04:59;2007-24642;168.1230011;-23.3939991;
25/09/2021;06:00;2007-24642;168.0839996;-23.4279995;
25/09/2021;17:09;2007-24642;168.0630035;-23.47200012;
26/09/2021;04:51;2007-24642;168.0399933;-23.875;
26/09/2021;16:04;2007-24642;168.1309967;-24.4279995;
27/09/2021;15:54;2007-24642;168.7259979;-24.87199974;
28/09/2021;06:28;2007-24642;169.3170013;-25.02000046;
29/09/2021;06:28;2007-24642;158.785994;-46.366811;out of domain 
27/08/2021;03:57;2007-26712;167.1649933;-22.68700027;
27/08/2021;05:40;2007-26712;167.1869965;-22.65500069;
27/08/2021;05:50;2007-26712;167.1790009;-22.65600014;
27/08/2021;07:26;2007-26712;167.2140045;-22.63100052;
27/08/2021;15:03;2007-26712;167.1340027;-22.52599907;
27/08/2021;15:14;2007-26712;167.0769959;-22.51300049;
27/08/2021;16:55;2007-26712;167.0310059;-22.47999954;
27/08/2021;16:59;2007-26712;167.0500031;-22.48200035;
28/08/2021;03:34;2007-26712;167.0160065;-22.4829998;
28/08/2021;05:23;2007-26712;166.996994;-22.53700066;
28/08/2021;05:27;2007-26712;166.9680023;-22.54700089;
28/08/2021;07:05;2007-26712;167.029007;-22.54899979;
29/08/2021;03:19;2007-26712;167.2769928;-22.81100082;
29/08/2021;03:35;2007-26712;167.3029938;-22.85899925;
29/08/2021;05:01;2007-26712;167.3280029;-22.87199974;
29/08/2021;05:15;2007-26712;167.2890015;-22.89299965;
29/08/2021;06:44;2007-26712;167.3549957;-22.88400078;
30/08/2021;03:08;2007-26712;167.7039948;-22.8560009;
30/08/2021;05:04;2007-26712;167.723999;-22.87700081;
30/08/2021;06:13;2007-26712;167.7830048;-22.90699959;
30/08/2021;06:47;2007-26712;167.6979981;-22.98600006;
30/08/2021;07:54;2007-26712;167.6779938;-22.98800087;
31/08/2021;03:01;2007-26712;167.949997;-23.24900055;
31/08/2021;04:55;2007-26712;167.9349976;-23.25799942;
31/08/2021;05:54;2007-26712;168.0059967;-23.26199913;
01/09/2021;04:43;2007-26712;168.125;-23.4659996;
01/09/2021;06:17;2007-26712;168.098999;-23.45499992;
01/09/2021;07:09;2007-26712;168.0970001;-23.45199966;
01/09/2021;15:50;2007-26712;168.1289978;-23.45499992;
01/09/2021;15:56;2007-26712;168.0919952;-23.43700027;
01/09/2021;16:39;2007-26712;168.1159973;-23.45499992;
02/09/2021;04:29;2007-26712;168.0720062;-23.39699936;
02/09/2021;06:11;2007-26712;168.0679932;-23.38599968;
02/09/2021;06:45;2007-26712;168.0570068;-23.37100029;
02/09/2021;15:37;2007-26712;168.0930023;-23.44099998;
02/09/2021;15:45;2007-26712;168.098999;-23.43899918;
03/09/2021;04:19;2007-26712;168.1190033;-23.43099976;
03/09/2021;05:56;2007-26712;168.1710053;-23.47800064;
03/09/2021;06:21;2007-26712;168.1900024;-23.48200035;
03/09/2021;08:01;2007-26712;168.1549988;-23.4640007;
03/09/2021;17:16;2007-26712;168.0899963;-23.47900009;
03/09/2021;17:31;2007-26712;168.1060028;-23.47699928;
04/09/2021;05:46;2007-26712;167.9859924;-23.3010006;
04/09/2021;05:59;2007-26712;167.9799957;-23.29800034;
04/09/2021;07:37;2007-26712;168.0279999;-23.26600075;
05/09/2021;03:54;2007-26712;168.2969971;-23.97900009;
05/09/2021;05:32;2007-26712;168.4170075;-24.00099945;
05/09/2021;05:35;2007-26712;168.3809967;-24.02099991;
05/09/2021;07:11;2007-26712;168.4230042;-24.09600067;
06/09/2021;05:07;2007-26712;168.6009979;-24.88400078;
06/09/2021;05:17;2007-26712;168.5130005;-24.9470005;
06/09/2021;06:47;2007-26712;168.5330048;-24.97100067;
06/09/2021;07:00;2007-26712;168.5299988;-24.97699928;
07/09/2021;03:26;2007-26712;168.397995;-25.93000031;
07/09/2021;05:09;2007-26712;168.4219971;-26.03800011;
07/09/2021;06:23;2007-26712;168.3860016;-26.13800049;
08/09/2021;03:17;2007-26712;168.0079956;-27.25900078;
08/09/2021;04:57;2007-26712;168.0500031;-27.34799957;
08/09/2021;06:00;2007-26712;168.0610046;-27.41699982;
08/09/2021;06:37;2007-26712;168.0440064;-27.47699928;
09/09/2021;03:05;2007-26712;168.0930023;-28.60899925;
09/09/2021;04:45;2007-26712;168.0870056;-28.70899963;
09/09/2021;05:35;2007-26712;168.0460053;-28.76099968;
09/09/2021;06:24;2007-26712;168.0039978;-28.77599907;
09/09/2021;07:14;2007-26712;167.9539948;-28.80400085;
10/09/2021;04:34;2007-26712;168.0379944;-28.96500015;
10/09/2021;06:52;2007-26712;168.022995;-29.01000023;
10/09/2021;18:05;2007-26712;168.0579987;-28.94000053;
11/09/2021;06:30;2007-26712;167.949997;-28.79000092;
11/09/2021;15:45;2007-26712;167.9049988;-28.8390007;
11/09/2021;17:26;2007-26712;167.8289948;-28.8560009;
12/09/2021;04:11;2007-26712;168.0379944;-28.87999916;
12/09/2021;05:50;2007-26712;168.0659943;-28.82500076;
12/09/2021;06:08;2007-26712;168.0619965;-28.81200027;
12/09/2021;07:43;2007-26712;168.0839996;-28.83699989;
13/09/2021;05:37;2007-26712;168.0720062;-29.11899948;
13/09/2021;05:37;2007-26712;168.0800018;-29.10099983;
13/09/2021;15:18;2007-26712;168.0800018;-29.38500023;
14/09/2021;05:24;2007-26712;168.3760071;-29.54599953;
14/09/2021;06:58;2007-26712;168.404007;-29.63899994;
14/09/2021;15:17;2007-26712;168.1000061;-29.52700043;
14/09/2021;16:36;2007-26712;168.0850067;-29.47400093;
15/09/2021;03:43;2007-26712;167.9649963;-29.3939991;
15/09/2021;05:17;2007-26712;167.9819946;-29.38899994;
15/09/2021;16:34;2007-26712;168.1309967;-29.17000008;
16/09/2021;05:03;2007-26712;168.2709961;-29.12299919;
16/09/2021;07:51;2007-26712;168.1399994;-29.1420002;
17/09/2021;04:55;2007-26712;168.0670013;-29.07500076;
18/09/2021;04:55;2007-26712;158.785994;-46.366811;out of domain 
01/09/2021;04:41;2007-26715;166.7230072;-22.44499969;
01/09/2021;05:32;2007-26715;166.673996;-22.42900085;
01/09/2021;07:11;2007-26715;166.6349945;-22.40699959;
01/09/2021;15:59;2007-26715;166.4589996;-22.46800041;
01/09/2021;16:40;2007-26715;166.4129944;-22.45800018;
02/09/2021;04:21;2007-26715;166.371994;-22.33399963;
02/09/2021;04:31;2007-26715;166.3939972;-22.30699921;
02/09/2021;06:12;2007-26715;166.5070038;-22.32699966;
02/09/2021;06:44;2007-26715;166.526001;-22.31800079;
03/09/2021;06:44;2007-26715;158.785994;-46.366811;out of domain 
02/09/2021;21:03;2007-27258;166.9019928;-22.4489994;
02/09/2021;22:12;2007-27258;166.8999939;-22.44799995;
02/09/2021;22:43;2007-27258;166.8840027;-22.44199944;
02/09/2021;23:53;2007-27258;166.901001;-22.42200089;
03/09/2021;04:11;2007-27258;166.8910065;-22.44499969;
03/09/2021;04:18;2007-27258;166.871994;-22.47100067;
03/09/2021;06:00;2007-27258;166.8990021;-22.43499947;
03/09/2021;15:36;2007-27258;166.9029999;-22.49600029;
03/09/2021;17:27;2007-27258;166.8529968;-22.52400017;
04/09/2021;17:05;2007-27258;166.9909973;-22.4260006;
04/09/2021;17:08;2007-27258;167.0050049;-22.43600082;
05/09/2021;03:51;2007-27258;167.0130005;-22.55200005;
05/09/2021;07:12;2007-27258;166.9629974;-22.60700035;
06/09/2021;18:02;2007-27258;167.1549988;-22.97900009;
07/09/2021;06:26;2007-27258;167.272995;-23.16900063;
08/09/2021;05:00;2007-27258;167.8229981;-23.0890007;
08/09/2021;16:17;2007-27258;168.0090027;-23.2329998;
09/09/2021;16:17;2007-27258;158.785994;-46.366811;out of domain 
09/09/2021;03:08;2007-27259;166.9360046;-22.4659996;
09/09/2021;04:48;2007-27259;166.8240051;-22.31999969;
09/09/2021;21:09;2007-27259;167.0339966;-22.43600082;
09/09/2021;21:55;2007-27259;167.0670013;-22.38800049;
09/09/2021;22:52;2007-27259;167.0800018;-22.37199974;
10/09/2021;03:01;2007-27259;167.0570068;-22.43199921;
10/09/2021;04:34;2007-27259;167.0829926;-22.46800041;
10/09/2021;05:15;2007-27259;167.1000061;-22.49600029;
10/09/2021;06:12;2007-27259;167.1029968;-22.55800056;
10/09/2021;06:52;2007-27259;167.1080017;-22.58499908;
11/09/2021;04:24;2007-27259;167.5119934;-22.96800041;
11/09/2021;04:51;2007-27259;167.5480042;-22.98500061;
11/09/2021;06:08;2007-27259;167.5500031;-22.9659996;
11/09/2021;06:31;2007-27259;167.5829926;-22.96899986;
12/09/2021;06:05;2007-27259;168.0110016;-23.25699997;
12/09/2021;15:29;2007-27259;168.0910034;-23.43099976;
12/09/2021;17:17;2007-27259;168.0610046;-23.40699959;
13/09/2021;03:58;2007-27259;168.0019989;-23.46899986;
13/09/2021;04:06;2007-27259;168.1369934;-23.33799934;
13/09/2021;05:41;2007-27259;168.0410004;-23.4260006;
13/09/2021;05:43;2007-27259;168.0679932;-23.41500092;
13/09/2021;07:25;2007-27259;168.0399933;-23.45700073;
13/09/2021;15:25;2007-27259;168.076004;-23.49900055;
13/09/2021;16:53;2007-27259;168.121994;-23.55599976;
13/09/2021;17:01;2007-27259;168.397995;-23.58200073;
14/09/2021;03:57;2007-27259;168.0740051;-23.4640007;
14/09/2021;05:20;2007-27259;168.0460053;-23.45599937;
14/09/2021;05:30;2007-27259;168.0469971;-23.41200066;
14/09/2021;06:59;2007-27259;168.0630035;-23.46899986;
