Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
2018-08-28,72,63,73,62,58,53,73,158,60,42,33,58,40,67,43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,75,63,73,65,57,54,74,159,59,43,34,58,42,68,45,7,30,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-23,76,65,74,65,57,54,76,161,59,44,35,60,42,70,45,22,32,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,77,66,77,65,57,57,79,164,60,50,37,64,45,84,59,32,49,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,82,69,79,74,58,61,82,166,64,51,39,61,45,76,48,25,36,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,87,73,92,80,58,66,95,175,67,65,48,65,51,88,52,26,44,45,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,87,74,92,82,58,67,95,175,67,67,48,66,53,89,52,27,44,45,55,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,90,80,93,86,62,72,98,182,75,72,49,69,67,92,62,30,51,50,56,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,92,81,93,87,63,74,99,185,77,74,53,70,68,94,63,32,53,51,56,35,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,92,81,94,88,64,75,101,187,80,74,54,70,72,95,64,34,55,52,60,35,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,103,95,108,102,80,87,109,209,91,89,70,77,82,118,75,43,79,70,109,57,36,30,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,108,95,110,108,86,90,112,214,94,93,71,80,89,126,79,43,85,77,117,60,40,32,64,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,111,99,116,113,93,94,118,222,94,98,72,81,90,129,83,46,87,78,120,61,41,35,71,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,111,99,116,113,93,94,118,222,94,98,72,81,90,129,83,46,87,78,120,61,41,35,71,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,108,96,112,108,87,91,113,217,95,95,71,80,89,126,81,43,94,78,117,60,41,32,66,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,12,16,7,7,11,12,12,17,16,9,9,8,11,13,19,7,17,15,20,21,14,15,32,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,12,16,7,7,11,12,12,17,16,9,9,8,11,13,19,7,17,16,20,21,14,15,33,11,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,19,33,14,7,13,13,13,26,35,12,31,10,13,18,21,7,18,20,21,22,15,15,37,16,26,9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-19,21,29,20,18,22,22,27,29,40,21,20,17,31,45,50,17,55,29,52,46,33,28,53,24,48,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-27,31,36,22,21,31,28,29,35,43,23,23,21,36,51,55,21,63,35,66,49,39,32,56,32,50,91,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,55,56,42,38,50,51,43,59,67,36,38,39,49,85,90,37,99,51,122,85,65,59,118,56,98,118,58,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,57,56,44,39,55,55,44,63,69,37,40,41,52,88,93,38,105,51,127,89,68,59,121,56,105,131,73,69,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,57,56,44,39,55,56,44,63,69,37,40,41,53,91,93,38,105,51,127,89,68,59,121,59,106,131,89,72,83,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,80,75,63,55,88,83,60,101,83,51,55,53,72,114,115,52,140,80,183,121,96,79,192,89,144,170,131,92,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,80,75,63,55,88,83,60,101,83,51,55,53,72,114,115,52,140,80,183,121,96,79,192,89,144,170,131,92,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,57,56,44,39,55,56,44,63,70,38,40,41,53,92,93,38,105,51,127,92,69,59,121,59,107,133,97,73,83,28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,57,56,44,39,55,57,44,63,70,38,40,41,53,92,93,38,105,51,127,93,69,60,121,59,107,134,97,73,83,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,57,56,44,39,55,57,44,63,70,38,40,41,53,92,93,38,105,51,127,94,69,60,121,59,107,134,97,73,83,28,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,57,56,44,39,55,57,44,63,70,38,40,41,53,92,93,38,105,51,127,95,69,60,121,60,107,134,98,73,83,29,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,93,86,71,63,97,93,72,111,92,65,64,63,83,131,133,60,155,89,202,137,109,89,227,98,166,177,175,117,131,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,95,87,73,64,98,94,73,112,92,68,64,66,83,133,134,61,157,92,207,139,111,91,232,100,168,178,179,121,132,51,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,95,87,73,64,98,94,73,112,92,68,64,66,83,133,134,61,157,92,207,139,111,91,232,100,168,178,179,121,132,51,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,96,88,76,64,100,95,75,114,92,68,64,67,83,135,136,62,159,92,222,144,115,95,233,100,170,185,187,126,139,70,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04,95,87,73,64,98,95,73,113,92,68,64,66,85,133,135,62,158,92,211,140,113,92,233,100,169,178,183,124,132,55,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,96,87,73,65,99,95,73,117,93,69,64,66,85,134,135,62,158,92,215,141,115,93,234,100,169,179,183,125,132,55,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,97,88,73,65,99,95,73,117,93,69,65,66,88,134,135,62,158,92,215,141,115,93,235,100,170,179,184,130,132,56,22,15,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,97,88,77,66,99,95,75,117,93,70,67,67,88,134,137,63,159,93,218,142,115,93,236,100,174,181,186,130,132,57,28,18,12,32,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,98,88,77,66,99,97,75,117,93,70,67,68,88,135,138,63,160,94,220,144,115,93,238,100,175,181,188,131,132,57,28,18,12,32,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,99,88,77,66,99,97,75,117,96,70,67,68,88,135,139,63,160,94,220,145,115,93,238,100,175,181,188,131,132,58,28,18,12,33,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,121,110,88,84,124,116,87,154,120,84,82,85,128,174,194,81,201,118,297,187,151,117,311,127,221,216,196,149,165,69,37,67,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-02,105,95,82,70,108,105,81,127,103,76,69,74,93,145,151,68,168,101,232,153,122,100,256,108,190,188,193,137,136,63,36,21,15,40,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,107,96,83,70,112,107,82,127,107,77,69,75,93,145,151,69,171,103,232,154,122,101,256,108,190,189,193,139,136,63,36,21,15,40,85,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,110,97,84,72,112,109,85,134,104,78,71,76,98,149,156,73,178,103,244,161,129,102,278,116,205,196,199,146,142,69,42,45,25,57,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,113,97,85,72,114,110,86,136,105,79,71,77,98,151,157,73,179,104,247,163,132,104,278,117,208,198,201,148,143,70,44,48,28,64,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,120,102,87,74,124,117,87,141,111,82,74,81,101,163,162,76,183,106,264,168,136,106,281,119,211,203,209,150,144,74,47,50,31,67,144,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-06,133,111,95,83,142,130,96,161,122,90,78,90,112,182,180,83,206,120,296,182,157,114,320,141,228,227,229,160,160,101,68,64,47,102,174,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,141,114,98,88,148,141,99,166,125,99,82,97,127,192,195,88,221,129,319,195,166,122,334,155,239,243,241,166,166,107,75,73,56,110,182,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,134,112,95,84,148,130,96,163,123,90,79,90,114,183,187,83,214,120,309,190,164,114,325,146,232,228,230,161,162,102,69,64,49,102,176,32,33,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,148,121,101,90,161,137,106,171,129,97,84,99,127,203,202,93,234,139,330,200,175,123,342,156,249,247,245,169,170,116,83,73,58,105,179,42,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-08,153,123,105,94,163,141,108,176,134,101,86,103,131,212,208,101,245,142,344,207,184,127,358,161,252,253,252,174,173,120,89,80,61,111,197,54,83,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,153,123,105,95,164,142,108,179,134,101,86,103,134,213,208,102,245,142,346,207,184,127,359,161,252,253,252,174,176,120,89,81,62,111,198,55,85,59,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,153,124,105,95,164,143,109,179,135,101,86,104,134,213,209,104,245,142,347,208,184,127,359,162,253,253,252,174,178,121,89,82,62,112,199,55,87,63,8,18,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-29,166,124,105,95,164,143,109,179,135,101,86,104,134,214,209,104,245,142,347,208,184,127,359,163,253,258,252,174,178,122,89,82,62,112,199,55,87,63,11,20,46,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,166,124,106,96,164,143,109,179,135,103,86,106,136,214,211,105,247,142,350,210,186,127,360,167,255,258,252,174,178,122,89,82,62,113,200,56,88,64,11,21,47,29,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,169,138,115,108,182,164,124,191,150,114,93,113,150,242,234,126,271,157,387,236,212,136,380,180,275,290,283,195,201,135,108,95,70,124,223,74,113,98,47,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,176,124,107,96,168,144,110,180,136,106,87,109,138,217,212,107,249,144,355,212,190,127,362,172,258,259,253,178,181,130,91,83,63,116,202,57,91,69,14,24,,71,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,181,128,108,97,172,145,112,185,138,110,88,112,142,225,221,109,254,147,363,215,196,131,366,174,264,265,258,182,182,138,94,86,65,116,203,62,95,78,17,28,,113,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,196,137,112,103,179,153,117,195,143,114,96,117,156,235,232,115,264,154,383,224,205,137,381,187,275,275,263,192,185,150,101,91,68,120,207,68,101,91,25,38,47,118,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,196,137,112,103,179,153,117,195,144,115,96,117,156,235,232,115,264,154,383,224,206,137,381,187,275,275,263,192,185,150,101,91,68,120,207,68,101,93,25,38,47,118,52,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,196,137,112,103,179,153,117,195,144,115,96,117,156,235,232,115,264,154,383,224,206,137,381,187,275,275,263,192,185,151,102,91,68,120,207,69,101,94,25,38,47,118,58,41,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,196,137,112,103,179,153,117,195,144,115,96,117,156,235,232,115,264,154,383,224,206,137,381,187,275,275,263,192,185,151,102,91,68,120,207,69,101,94,25,38,47,118,58,41,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,225,160,124,116,209,176,139,221,155,142,110,143,177,267,265,150,294,170,438,251,228,153,427,223,313,306,286,217,217,171,128,118,87,143,249,82,131,122,47,81,96,179,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,196,137,112,103,179,153,117,195,144,115,97,117,156,235,232,115,264,154,383,224,206,137,381,187,275,275,263,192,185,151,102,91,68,121,207,69,101,95,25,39,48,118,58,45,51,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,203,143,114,107,187,163,123,199,148,118,100,122,167,238,235,117,276,160,396,227,210,141,393,192,283,280,268,199,192,156,106,98,70,124,213,73,110,103,38,52,59,124,69,53,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,252,168,136,131,229,196,160,238,173,135,114,152,199,286,271,143,318,195,474,263,227,163,448,225,310,338,303,224,219,194,138,133,93,155,272,99,146,148,77,116,106,202,108,110,138,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-04,273,177,147,143,243,207,168,259,182,142,121,161,211,298,287,154,334,202,498,280,234,170,463,231,316,350,317,236,224,204,149,148,99,166,291,110,160,169,97,144,121,215,119,125,153,150,54,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,336,218,178,176,299,246,198,300,228,174,141,203,248,349,341,208,387,239,594,327,258,198,523,263,352,423,365,268,266,239,183,186,123,207,329,148,199,233,142,217,156,249,146,165,181,273,116,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,273,178,153,143,244,207,169,266,186,142,121,161,212,298,287,154,336,202,498,280,234,171,464,233,319,350,317,237,224,204,149,148,99,167,291,110,161,174,102,146,123,215,119,126,153,150,55,38,30,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,290,185,157,148,263,221,197,281,200,151,128,170,237,310,298,167,347,213,527,287,244,180,477,238,324,376,328,248,231,214,163,158,108,175,307,115,171,184,115,164,143,234,130,135,164,160,67,58,57,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,293,187,157,149,269,225,200,284,201,156,129,173,238,311,298,169,350,215,532,289,244,182,481,241,327,384,328,250,233,218,164,159,109,178,310,117,172,189,116,164,147,238,133,137,165,161,69,62,105,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,296,188,160,151,270,227,203,285,203,158,130,174,240,313,300,170,352,217,536,290,246,183,484,243,329,386,331,253,234,220,168,160,110,180,318,118,173,190,118,166,149,239,135,138,166,163,69,62,110,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,299,188,162,151,273,231,207,287,204,161,132,174,243,315,303,171,354,218,541,291,247,187,486,244,330,395,333,257,235,220,170,161,112,181,320,120,175,191,120,169,150,240,138,153,172,165,69,66,143,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09,326,192,168,154,285,247,227,303,214,175,142,182,252,321,310,174,362,225,558,301,256,190,507,249,341,407,337,261,240,230,176,167,118,193,338,123,187,202,127,181,165,249,150,179,186,195,76,75,151,114,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,342,196,176,159,293,260,245,313,219,187,148,185,261,328,317,180,371,231,576,307,259,193,524,255,349,410,342,266,245,237,184,171,121,202,343,128,196,206,134,194,168,257,155,183,190,198,79,83,158,125,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,349,200,180,163,298,267,254,316,223,189,150,192,264,331,319,186,377,234,589,315,260,195,527,259,352,414,347,269,248,241,186,173,124,207,346,135,198,209,138,198,170,259,156,186,193,204,84,89,160,127,76,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,359,205,182,166,301,274,269,321,226,192,151,196,268,336,325,194,385,242,606,326,265,197,534,263,355,420,357,274,252,247,190,176,130,210,360,141,202,215,142,203,175,269,163,195,199,217,91,91,165,135,86,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,360,205,182,166,303,275,269,322,226,192,151,196,269,336,325,194,385,243,609,326,265,197,536,264,355,420,358,274,252,249,190,176,130,210,362,141,203,216,142,203,175,269,163,195,200,217,91,92,165,135,87,53,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,372,217,188,172,312,287,283,328,232,196,154,199,277,340,329,199,395,251,624,335,270,204,543,268,362,427,367,283,257,253,196,181,133,215,371,149,212,220,148,208,186,274,171,202,209,225,95,96,175,140,91,60,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,393,229,196,181,330,302,317,344,238,206,158,208,291,356,337,232,414,277,651,343,277,221,560,275,373,440,385,290,262,264,208,191,143,225,386,159,222,228,164,247,206,292,200,214,222,249,105,117,186,158,109,79,146,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,430,246,213,196,362,333,345,381,264,222,165,223,321,383,355,251,436,296,699,365,284,239,608,287,396,450,401,310,293,288,236,206,155,247,432,178,254,251,204,310,234,318,227,247,244,292,127,165,216,187,140,120,186,123,97,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,461,260,224,209,391,354,364,412,273,228,169,237,336,403,367,263,458,310,741,384,291,248,641,302,412,463,412,327,305,301,255,213,167,262,463,191,273,267,231,352,262,335,245,276,258,320,139,199,237,210,160,142,208,151,130,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-15,474,268,238,212,404,373,373,443,276,235,170,238,343,425,374,266,462,319,756,392,293,249,666,313,420,463,415,335,311,306,260,218,169,265,468,193,275,273,234,364,267,337,249,283,263,326,143,204,240,212,166,151,212,156,134,11,11,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,558,306,276,246,475,434,432,531,308,261,187,278,383,487,406,303,505,361,861,434,318,273,776,342,480,483,446,377,363,346,307,245,194,307,561,234,321,318,305,478,351,397,307,341,315,397,185,291,295,259,225,214,298,216,212,121,109,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,611,339,305,272,532,489,485,635,342,292,200,303,406,526,450,337,549,390,980,480,337,294,868,371,524,505,478,417,401,377,354,283,226,350,648,270,370,370,372,582,432,458,368,411,360,474,234,380,337,308,295,275,389,285,288,191,189,196,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,670,359,340,302,595,518,487,684,359,307,219,326,440,578,479,361,574,419,1025,511,356,308,951,389,561,535,512,439,443,408,409,311,237,398,729,309,412,402,460,731,508,494,424,441,396,517,290,480,386,341,340,334,432,343,365,253,258,95,107,154,,,,,,,,,,,,,,,,,,,,,
2022-02-07,709,389,367,332,639,557,515,730,379,336,232,342,472,620,521,379,610,448,1108,543,387,326,1002,415,596,564,541,459,465,430,436,347,255,433,768,330,446,429,500,769,559,516,469,470,432,547,323,533,423,362,364,361,475,392,411,286,290,121,129,176,68,70,,,,,,,,,,,,,,,,,,,
2022-06-27,776,453,416,383,763,617,569,807,416,407,261,445,536,711,625,472,664,494,1238,606,453,363,1188,460,698,623,587,596,505,483,510,427,287,497,833,362,503,498,590,871,636,556,558,515,478,631,400,656,489,401,423,418,552,501,539,364,373,194,168,234,118,144,,,,,,,,,,,,,,,,,,,
